582 6.994752
583 6.987840
584 6.989376
585 6.995392
586 6.993696
587 6.999264
588 6.987520
589 6.986080
590 6.993632
591 6.981728
592 6.984736
593 6.984480
594 6.994304
595 6.991744
596 6.988224
597 6.984928
598 6.991584
599 6.981152
600 6.992032
601 6.985024
602 6.992480
603 6.986112
604 6.995232
605 6.983584
606 6.989312
607 6.993536
608 6.991200
609 6.989664
610 6.983840
611 6.991488
612 6.991648
613 6.985728
614 6.978464
615 6.983488
616 6.980576
617 6.985632
618 6.983936
619 6.982368
620 6.982432
621 6.982336
622 6.984544
623 6.980544
624 6.986144
625 6.982016
626 6.988480
627 6.982400
628 6.980160
629 6.984064
630 6.976992
631 6.984992
632 6.984768
633 6.985472
634 6.990560
635 6.987776
636 6.988640
637 6.988096
638 6.982080
639 6.986848
640 6.981248
641 6.973472
642 6.981120
643 6.984000
644 6.980352
645 6.989312
646 6.984608
647 6.986880
648 6.988832
649 6.981056
650 6.975136
651 6.985024
652 6.978080
653 6.986944
654 6.982752
655 6.986176
656 6.980192
657 6.993504
658 6.977120
659 6.981952
660 6.979264
661 6.983520
662 6.980640
663 6.981376
664 6.982080
665 6.983168
666 6.982176
667 6.977952
668 6.980224
669 6.976576
670 6.982400
671 6.980480
672 6.982464
673 6.977600
674 6.979392
675 6.981472
676 6.978464
677 6.985344
678 6.979584
679 6.976608
680 6.984576
681 6.982304
682 6.980768
683 6.969952
684 6.988800
685 6.976416
686 6.977056
687 6.979584
688 6.984992
689 6.982464
690 6.980768
691 6.976352
692 6.972640
693 6.980832
694 6.980576
695 6.983488
696 6.980480
697 6.975584
698 6.972000
699 6.982496
700 6.968992
701 6.980096
702 6.979776
703 6.986304
704 6.980192
705 6.975840
706 6.980832
707 6.984640
708 6.974016
709 6.988800
710 6.982784
711 6.982240
712 6.986272
713 6.984992
714 6.986304
715 6.989568
716 6.982464
717 6.975168
718 6.970880
719 6.974208
720 6.968704
721 6.970208
722 6.971712
723 6.978656
724 6.981984
725 6.971232
726 6.981568
727 6.978816
728 6.979520
729 6.975040
730 6.975968
731 6.966720
732 6.978976
733 6.968192
734 6.976128
735 6.969376
736 6.977248
737 6.974848
738 6.978464
739 6.969984
740 6.973696
741 6.973248
742 6.982688
743 6.971712
744 6.963616
745 6.975808
746 6.966880
747 6.981600
748 6.974208
749 6.974624
750 6.968640
751 6.968896
752 6.972288
753 6.977664
754 6.969856
755 6.978272
756 6.967872
757 6.974112
758 6.973024
759 6.980576
760 6.976352
761 6.972672
762 6.974112
763 6.995264
764 6.995840
765 6.995936
766 6.979200
767 6.987936
768 6.999520
769 6.980448
770 6.983360
771 6.994464
772 6.984704
773 7.004224
774 7.007872
775 7.001536
776 7.006016
777 7.003616
778 7.005120
779 7.014048
780 7.005696
781 7.010528
782 7.007104
783 7.005248
784 7.011168
785 7.006464
786 7.011264
787 7.014304
788 7.010048
789 7.011712
790 7.010592
791 7.010688
792 7.015488
793 7.015104
794 7.010336
795 7.021600
796 7.025408
797 7.031296
798 7.023360
799 7.028160
800 7.026560
801 7.033504
802 7.032064
803 7.013824
804 7.026368
805 7.035904
806 7.023456
807 7.026560
808 7.029760
809 7.035488
810 7.033632
811 7.034880
812 7.035296
813 7.020896
814 7.030336
815 7.022272
816 7.023424
817 7.033088
818 7.027296
819 7.027296
820 7.013824
821 7.022496
822 7.018496
823 7.016640
824 7.018624
825 7.022400
826 7.022368
827 7.020672
828 7.022304
829 7.018464
830 7.022112
831 7.014688
832 7.010816
833 7.023872
834 7.015360
835 7.015936
836 7.017792
837 7.019520
838 7.025856
839 7.014080
840 7.020960
841 7.022688
842 7.005728
843 7.018560
844 7.015104
845 7.014208
846 7.015136
847 7.018624
848 7.010976
849 6.998272
850 7.011680
851 7.009120
852 7.012352
853 7.003616
854 7.014624
855 7.015904
856 7.002112
857 7.014944
858 7.007968
859 7.008288
860 7.014208
861 7.006528
862 7.017696
863 7.032608
864 7.047552
865 7.048928
866 7.042848
867 7.034016
868 7.036352
869 7.039040
870 7.026752
871 7.031520
872 7.023360
873 7.028096
874 7.033248
875 7.034336
876 7.029376
877 7.032896
878 7.020480
879 7.023264
880 7.025696
881 7.016160
882 7.013920
883 7.025888
884 7.022720
885 7.018656
886 7.025728
887 7.035040
888 7.020576
889 7.025248
890 7.020672
891 7.025952
892 7.017600
893 7.026816
894 6.997056
895 7.017856
896 7.033440
897 7.029440
898 7.021824
899 7.026112
900 7.025984
901 7.026752
902 7.013952
903 7.022368
904 7.017984
905 7.014528
906 7.026240
907 7.013728
908 7.007680
909 7.028640
910 7.019264
911 7.023584
912 7.022016
913 7.034144
914 7.021600
915 7.020192
916 7.023424
917 7.020096
918 7.015008
919 7.020544
920 7.015520
921 7.019264
922 7.014304
923 7.022272
924 6.995456
925 7.001888
926 6.998688
927 7.011424
928 7.005920
929 7.005312
930 7.003712
931 7.011488
932 7.002880
933 7.012096
934 6.999456
935 7.000192
936 7.000544
937 7.006208
